,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
62715,1,1, 6/17/2000,9999,0.073,0.0822,0.0,0.0
62716,1,1, 6/18/2000,9999,0.073,0.0822,0.0,0.0
62717,1,1, 6/19/2000,9999,0.073,0.0822,0.0,0.0
62718,1,1, 6/20/2000,9999,0.073,0.0822,0.0,0.0
62719,1,1, 6/21/2000,9999,0.073,0.0822,0.0,0.0
62720,1,1, 6/22/2000,9999,0.073,0.0822,0.0,0.0
62721,1,1, 6/23/2000,9999,0.073,0.0822,0.0,0.0
62722,1,1, 6/24/2000,9999,0.073,0.0822,0.0,0.0
62723,1,1, 6/25/2000,9999,0.073,0.0822,0.0,0.0
62724,1,1, 6/26/2000,9999,0.073,0.0822,0.0,0.0
62725,1,1, 6/27/2000,9999,0.073,0.0822,0.0,0.0
62726,1,1, 6/28/2000,9999,0.073,0.0822,0.0,0.0
62727,1,1, 6/29/2000,9999,0.073,0.0822,0.0,0.0
62728,1,1, 6/30/2000,9999,0.073,0.0822,0.0,0.0
62729,1,1, 7/1/2000,9999,0.079917475,0.0602,0.0,0.0
62730,1,1, 7/2/2000,9999,0.079917475,0.0602,0.0,0.0
62731,1,1, 7/3/2000,9999,0.079917475,0.0602,0.0,0.0
62732,1,1, 7/4/2000,9999,0.079917475,0.0602,0.0,0.0
62733,1,1, 7/5/2000,9999,0.079917475,0.0602,0.0,0.0
62734,1,1, 7/6/2000,9999,0.079917475,0.0602,0.0,0.0
62735,1,1, 7/7/2000,9999,0.079917475,0.0602,0.0,0.0
62736,1,1, 7/8/2000,9999,0.079917475,0.0602,0.0,0.0
62737,1,1, 7/9/2000,9999,0.079917475,0.0602,0.0,0.0
62738,1,1, 7/10/2000,9999,0.079917475,0.0602,0.0,0.0
62739,1,1, 7/11/2000,9999,0.079917475,0.0602,0.0,0.0
62740,1,1, 7/12/2000,9999,0.079917475,0.0602,0.0,0.0
62741,1,1, 7/13/2000,9999,0.079917475,0.0602,0.0,0.0
62742,1,1, 7/14/2000,9999,0.079917475,0.0602,0.0,0.0
62743,1,1, 7/15/2000,9999,0.079917475,0.0602,0.0,0.0
62744,1,1, 7/16/2000,9999,0.079917475,0.0602,0.0,0.0
62745,1,1, 7/17/2000,9999,0.079917475,0.0602,0.0,0.0
62746,1,1, 7/18/2000,9999,0.079917475,0.0602,0.0,0.0
62747,1,1, 7/19/2000,9999,0.079917475,0.0602,0.0,0.0
62748,1,1, 7/20/2000,9999,0.079917475,0.0602,0.0,0.0
62749,1,1, 7/21/2000,9999,0.079917475,0.0602,0.0,0.0
62750,1,1, 7/22/2000,9999,0.079917475,0.0602,0.0,0.0
62751,1,1, 7/23/2000,9999,0.079917475,0.0602,0.0,0.0
62752,1,1, 7/24/2000,9999,0.079917475,0.0602,0.0,0.0
62753,1,1, 7/25/2000,9999,0.079917475,0.0602,0.0,0.0
62754,1,1, 7/26/2000,9999,0.079917475,0.0602,0.0,0.0
62755,1,1, 7/27/2000,9999,0.079917475,0.0602,0.0,0.0
62756,1,1, 7/28/2000,9999,0.079917475,0.0602,0.0,0.0
62757,1,1, 7/29/2000,9999,0.079917475,0.0602,0.0,0.0
62758,1,1, 7/30/2000,9999,0.079917475,0.0602,0.0,0.0
62759,1,1, 7/31/2000,9999,0.079917475,0.0602,0.0,0.0
62760,1,1, 8/1/2000,9999,0.092,0.0426,0.0,0.0
62761,1,1, 8/2/2000,9999,0.092,0.0426,0.0,0.0
62762,1,1, 8/3/2000,9999,0.092,0.0426,0.0,0.0
62763,1,1, 8/4/2000,9999,0.092,0.0426,0.0,0.0
62764,1,1, 8/5/2000,9999,0.092,0.0426,0.0,0.0
62765,1,1, 8/6/2000,9999,0.092,0.0426,0.0,0.0
62766,1,1, 8/7/2000,9999,0.092,0.0426,0.0,0.0
62767,1,1, 8/8/2000,9999,0.092,0.0426,0.0,0.0
62768,1,1, 8/9/2000,9999,0.092,0.0426,0.0,0.0
62769,1,1, 8/10/2000,9999,0.092,0.0426,0.0,0.0
62770,1,1, 8/11/2000,9999,0.092,0.0426,0.0,0.0
62771,1,1, 8/12/2000,9999,0.092,0.0426,0.0,0.0
62772,1,1, 8/13/2000,9999,0.092,0.0426,0.0,0.0
62773,1,1, 8/14/2000,9999,0.092,0.0426,0.0,0.0
62774,1,1, 8/15/2000,9999,0.092,0.0426,0.0,0.0
62775,1,1, 8/16/2000,9999,0.092,0.0426,0.0,0.0
62776,1,1, 8/17/2000,9999,0.092,0.0426,0.0,0.0
62777,1,1, 8/18/2000,9999,0.092,0.0426,0.0,0.0
62778,1,1, 8/19/2000,9999,0.092,0.0426,0.0,0.0
62779,1,1, 8/20/2000,9999,0.092,0.0426,0.0,0.0
62780,1,1, 8/21/2000,9999,0.092,0.0426,0.0,0.0
62781,1,1, 8/22/2000,9999,0.092,0.0426,0.0,0.0
62782,1,1, 8/23/2000,9999,0.092,0.0426,0.0,0.0
62783,1,1, 8/24/2000,9999,0.092,0.0426,0.0,0.0
62784,1,1, 8/25/2000,9999,0.092,0.0426,0.0,0.0
62785,1,1, 8/26/2000,9999,0.092,0.0426,0.0,0.0
62786,1,1, 8/27/2000,9999,0.092,0.0426,0.0,0.0
62787,1,1, 8/28/2000,9999,0.092,0.0426,0.0,0.0
62788,1,1, 8/29/2000,9999,0.092,0.0426,0.0,0.0
62789,1,1, 8/30/2000,9999,0.092,0.0426,0.0,0.0
62790,1,1, 8/31/2000,9999,0.092,0.0426,0.0,0.0
62791,1,1, 9/1/2000,9999,0.0763,0.0401,0.0,0.0
62792,1,1, 9/2/2000,9999,0.0763,0.0401,0.0,0.0
62793,1,1, 9/3/2000,9999,0.0763,0.0401,0.0,0.0
62794,1,1, 9/4/2000,9999,0.0763,0.0401,0.0,0.0
62795,1,1, 9/5/2000,9999,0.0763,0.0401,0.0,0.0
62796,1,1, 9/6/2000,9999,0.0763,0.0401,0.0,0.0
62797,1,1, 9/7/2000,9999,0.0763,0.0401,0.0,0.0
62798,1,1, 9/8/2000,9999,0.0763,0.0401,0.0,0.0
62799,1,1, 9/9/2000,9999,0.0763,0.0401,0.0,0.0
62800,1,1, 9/10/2000,9999,0.0763,0.0401,0.0,0.0
62801,1,1, 9/11/2000,9999,0.0763,0.0401,0.0,0.0
62802,1,1, 9/12/2000,9999,0.0763,0.0401,0.0,0.0
62803,1,1, 9/13/2000,9999,0.0763,0.0401,0.0,0.0
62804,1,1, 9/14/2000,9999,0.0763,0.0401,0.0,0.0
62805,1,1, 9/15/2000,9999,0.0763,0.0401,0.0,0.0
62806,1,1, 9/16/2000,9999,0.0763,0.0401,0.0,0.0
62807,1,1, 9/17/2000,9999,0.0763,0.0401,0.0,0.0
62808,1,1, 9/18/2000,9999,0.0763,0.0401,0.0,0.0
62809,1,1, 9/19/2000,9999,0.0763,0.0401,0.0,0.0
62810,1,1, 9/20/2000,9999,0.0763,0.0401,0.0,0.0
62811,1,1, 9/21/2000,9999,0.0763,0.0401,0.0,0.0
62812,1,1, 9/22/2000,9999,0.0763,0.0401,0.0,0.0
62813,1,1, 9/23/2000,9999,0.0763,0.0401,0.0,0.0
62814,1,1, 9/24/2000,9999,0.0763,0.0401,0.0,0.0
62815,1,1, 9/25/2000,9999,0.0763,0.0401,0.0,0.0
62816,1,1, 9/26/2000,9999,0.0763,0.0401,0.0,0.0
62817,1,1, 9/27/2000,9999,0.0763,0.0401,0.0,0.0
62818,1,1, 9/28/2000,9999,0.0763,0.0401,0.0,0.0
62819,1,1, 9/29/2000,9999,0.0763,0.0401,0.0,0.0
62820,1,1, 9/30/2000,9999,0.0763,0.0401,0.0,0.0
62821,1,1, 10/1/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62822,1,1, 10/2/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62823,1,1, 10/3/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62824,1,1, 10/4/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62825,1,1, 10/5/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62826,1,1, 10/6/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62827,1,1, 10/7/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62828,1,1, 10/8/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62829,1,1, 10/9/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62830,1,1, 10/10/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62831,1,1, 10/11/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62832,1,1, 10/12/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62833,1,1, 10/13/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62834,1,1, 10/14/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62835,1,1, 10/15/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62836,1,1, 10/16/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62837,1,1, 10/17/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62838,1,1, 10/18/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62839,1,1, 10/19/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62840,1,1, 10/20/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62841,1,1, 10/21/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62842,1,1, 10/22/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62843,1,1, 10/23/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62844,1,1, 10/24/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62845,1,1, 10/25/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62846,1,1, 10/26/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62847,1,1, 10/27/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62848,1,1, 10/28/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62849,1,1, 10/29/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62850,1,1, 10/30/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62851,1,1, 10/31/2000,9999,0.043690377999999995,0.0563,0.0,0.0
62852,1,1, 11/1/2000,9999,0.009325621,0.121614075,0.0,0.0
62853,1,1, 11/2/2000,9999,0.009325621,0.121614075,0.0,0.0
62854,1,1, 11/3/2000,9999,0.009325621,0.121614075,0.0,0.0
62855,1,1, 11/4/2000,9999,0.009325621,0.121614075,0.0,0.0
62856,1,1, 11/5/2000,9999,0.009325621,0.121614075,0.0,0.0
62857,1,1, 11/6/2000,9999,0.009325621,0.121614075,0.0,0.0
62858,1,1, 11/7/2000,9999,0.009325621,0.121614075,0.0,0.0
62859,1,1, 11/8/2000,9999,0.009325621,0.121614075,0.0,0.0
62860,1,1, 11/9/2000,9999,0.009325621,0.121614075,0.0,0.0
62861,1,1, 11/10/2000,9999,0.009325621,0.121614075,0.0,0.0
62862,1,1, 11/11/2000,9999,0.009325621,0.121614075,0.0,0.0
62863,1,1, 11/12/2000,9999,0.009325621,0.121614075,0.0,0.0
62864,1,1, 11/13/2000,9999,0.009325621,0.121614075,0.0,0.0
62865,1,1, 11/14/2000,9999,0.009325621,0.121614075,0.0,0.0
62866,1,1, 11/15/2000,9999,0.009325621,0.121614075,0.0,0.0
62867,1,1, 11/16/2000,9999,0.009325621,0.121614075,0.0,0.0
62868,1,1, 11/17/2000,9999,0.009325621,0.121614075,0.0,0.0
62869,1,1, 11/18/2000,9999,0.009325621,0.121614075,0.0,0.0
62870,1,1, 11/19/2000,9999,0.009325621,0.121614075,0.0,0.0
62871,1,1, 11/20/2000,9999,0.009325621,0.121614075,0.0,0.0
62872,1,1, 11/21/2000,9999,0.009325621,0.121614075,0.0,0.0
62873,1,1, 11/22/2000,9999,0.009325621,0.121614075,0.0,0.0
62874,1,1, 11/23/2000,9999,0.009325621,0.121614075,0.0,0.0
62875,1,1, 11/24/2000,9999,0.009325621,0.121614075,0.0,0.0
62876,1,1, 11/25/2000,9999,0.009325621,0.121614075,0.0,0.0
62877,1,1, 11/26/2000,9999,0.009325621,0.121614075,0.0,0.0
62878,1,1, 11/27/2000,9999,0.009325621,0.121614075,0.0,0.0
62879,1,1, 11/28/2000,9999,0.009325621,0.121614075,0.0,0.0
62880,1,1, 11/29/2000,9999,0.009325621,0.121614075,0.0,0.0
62881,1,1, 11/30/2000,9999,0.009325621,0.121614075,0.0,0.0
62882,1,1, 12/1/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62883,1,1, 12/2/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62884,1,1, 12/3/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62885,1,1, 12/4/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62886,1,1, 12/5/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62887,1,1, 12/6/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62888,1,1, 12/7/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62889,1,1, 12/8/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62890,1,1, 12/9/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62891,1,1, 12/10/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62892,1,1, 12/11/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62893,1,1, 12/12/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62894,1,1, 12/13/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62895,1,1, 12/14/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62896,1,1, 12/15/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62897,1,1, 12/16/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62898,1,1, 12/17/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62899,1,1, 12/18/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62900,1,1, 12/19/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62901,1,1, 12/20/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62902,1,1, 12/21/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62903,1,1, 12/22/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62904,1,1, 12/23/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62905,1,1, 12/24/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62906,1,1, 12/25/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62907,1,1, 12/26/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62908,1,1, 12/27/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62909,1,1, 12/28/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62910,1,1, 12/29/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62911,1,1, 12/30/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62912,1,1, 12/31/2000,9999,0.00596,0.12145627099999999,0.0,0.0
62913,1,1, 1/1/2001,9999,0.00595,0.133138317,0.0,0.0
62914,1,1, 1/2/2001,9999,0.00595,0.133138317,0.0,0.0
62915,1,1, 1/3/2001,9999,0.00595,0.133138317,0.0,0.0
62916,1,1, 1/4/2001,9999,0.00595,0.133138317,0.0,0.0
62917,1,1, 1/5/2001,9999,0.00595,0.133138317,0.0,0.0
62918,1,1, 1/6/2001,9999,0.00595,0.133138317,0.0,0.0
62919,1,1, 1/7/2001,9999,0.00595,0.133138317,0.0,0.0
62920,1,1, 1/8/2001,9999,0.00595,0.133138317,0.0,0.0
62921,1,1, 1/9/2001,9999,0.00595,0.133138317,0.0,0.0
62922,1,1, 1/10/2001,9999,0.00595,0.133138317,0.0,0.0
62923,1,1, 1/11/2001,9999,0.00595,0.133138317,0.0,0.0
62924,1,1, 1/12/2001,9999,0.00595,0.133138317,0.0,0.0
62925,1,1, 1/13/2001,9999,0.00595,0.133138317,0.0,0.0
62926,1,1, 1/14/2001,9999,0.00595,0.133138317,0.0,0.0
62927,1,1, 1/15/2001,9999,0.00595,0.133138317,0.0,0.0
62928,1,1, 1/16/2001,9999,0.00595,0.133138317,0.0,0.0
62929,1,1, 1/17/2001,9999,0.00595,0.133138317,0.0,0.0
62930,1,1, 1/18/2001,9999,0.00595,0.133138317,0.0,0.0
62931,1,1, 1/19/2001,9999,0.00595,0.133138317,0.0,0.0
62932,1,1, 1/20/2001,9999,0.00595,0.133138317,0.0,0.0
62933,1,1, 1/21/2001,9999,0.00595,0.133138317,0.0,0.0
62934,1,1, 1/22/2001,9999,0.00595,0.133138317,0.0,0.0
62935,1,1, 1/23/2001,9999,0.00595,0.133138317,0.0,0.0
62936,1,1, 1/24/2001,9999,0.00595,0.133138317,0.0,0.0
62937,1,1, 1/25/2001,9999,0.00595,0.133138317,0.0,0.0
62938,1,1, 1/26/2001,9999,0.00595,0.133138317,0.0,0.0
62939,1,1, 1/27/2001,9999,0.00595,0.133138317,0.0,0.0
62940,1,1, 1/28/2001,9999,0.00595,0.133138317,0.0,0.0
62941,1,1, 1/29/2001,9999,0.00595,0.133138317,0.0,0.0
62942,1,1, 1/30/2001,9999,0.00595,0.133138317,0.0,0.0
62943,1,1, 1/31/2001,9999,0.00595,0.133138317,0.0,0.0
62944,1,1, 2/1/2001,9999,0.00658,0.132092675,0.0,0.0
62945,1,1, 2/2/2001,9999,0.00658,0.132092675,0.0,0.0
62946,1,1, 2/3/2001,9999,0.00658,0.132092675,0.0,0.0
62947,1,1, 2/4/2001,9999,0.00658,0.132092675,0.0,0.0
62948,1,1, 2/5/2001,9999,0.00658,0.132092675,0.0,0.0
62949,1,1, 2/6/2001,9999,0.00658,0.132092675,0.0,0.0
62950,1,1, 2/7/2001,9999,0.00658,0.132092675,0.0,0.0
62951,1,1, 2/8/2001,9999,0.00658,0.132092675,0.0,0.0
62952,1,1, 2/9/2001,9999,0.00658,0.132092675,0.0,0.0
62953,1,1, 2/10/2001,9999,0.00658,0.132092675,0.0,0.0
62954,1,1, 2/11/2001,9999,0.00658,0.132092675,0.0,0.0
62955,1,1, 2/12/2001,9999,0.00658,0.132092675,0.0,0.0
62956,1,1, 2/13/2001,9999,0.00658,0.132092675,0.0,0.0
62957,1,1, 2/14/2001,9999,0.00658,0.132092675,0.0,0.0
62958,1,1, 2/15/2001,9999,0.00658,0.132092675,0.0,0.0
62959,1,1, 2/16/2001,9999,0.00658,0.132092675,0.0,0.0
62960,1,1, 2/17/2001,9999,0.00658,0.132092675,0.0,0.0
62961,1,1, 2/18/2001,9999,0.00658,0.132092675,0.0,0.0
62962,1,1, 2/19/2001,9999,0.00658,0.132092675,0.0,0.0
62963,1,1, 2/20/2001,9999,0.00658,0.132092675,0.0,0.0
62964,1,1, 2/21/2001,9999,0.00658,0.132092675,0.0,0.0
62965,1,1, 2/22/2001,9999,0.00658,0.132092675,0.0,0.0
62966,1,1, 2/23/2001,9999,0.00658,0.132092675,0.0,0.0
62967,1,1, 2/24/2001,9999,0.00658,0.132092675,0.0,0.0
62968,1,1, 2/25/2001,9999,0.00658,0.132092675,0.0,0.0
62969,1,1, 2/26/2001,9999,0.00658,0.132092675,0.0,0.0
62970,1,1, 2/27/2001,9999,0.00658,0.132092675,0.0,0.0
62971,1,1, 2/28/2001,9999,0.00658,0.132092675,0.0,0.0
62972,1,1, 3/1/2001,9999,0.00892617,0.138404842,0.0,0.0
62973,1,1, 3/2/2001,9999,0.00892617,0.138404842,0.0,0.0
62974,1,1, 3/3/2001,9999,0.00892617,0.138404842,0.0,0.0
62975,1,1, 3/4/2001,9999,0.00892617,0.138404842,0.0,0.0
62976,1,1, 3/5/2001,9999,0.00892617,0.138404842,0.0,0.0
62977,1,1, 3/6/2001,9999,0.00892617,0.138404842,0.0,0.0
62978,1,1, 3/7/2001,9999,0.00892617,0.138404842,0.0,0.0
62979,1,1, 3/8/2001,9999,0.00892617,0.138404842,0.0,0.0
62980,1,1, 3/9/2001,9999,0.00892617,0.138404842,0.0,0.0
62981,1,1, 3/10/2001,9999,0.00892617,0.138404842,0.0,0.0
62982,1,1, 3/11/2001,9999,0.00892617,0.138404842,0.0,0.0
62983,1,1, 3/12/2001,9999,0.00892617,0.138404842,0.0,0.0
62984,1,1, 3/13/2001,9999,0.00892617,0.138404842,0.0,0.0
62985,1,1, 3/14/2001,9999,0.00892617,0.138404842,0.0,0.0
62986,1,1, 3/15/2001,9999,0.00892617,0.138404842,0.0,0.0
62987,1,1, 3/16/2001,9999,0.00892617,0.138404842,0.0,0.0
62988,1,1, 3/17/2001,9999,0.00892617,0.138404842,0.0,0.0
62989,1,1, 3/18/2001,9999,0.00892617,0.138404842,0.0,0.0
62990,1,1, 3/19/2001,9999,0.00892617,0.138404842,0.0,0.0
62991,1,1, 3/20/2001,9999,0.00892617,0.138404842,0.0,0.0
62992,1,1, 3/21/2001,9999,0.00892617,0.138404842,0.0,0.0
62993,1,1, 3/22/2001,9999,0.00892617,0.138404842,0.0,0.0
62994,1,1, 3/23/2001,9999,0.00892617,0.138404842,0.0,0.0
62995,1,1, 3/24/2001,9999,0.00892617,0.138404842,0.0,0.0
62996,1,1, 3/25/2001,9999,0.00892617,0.138404842,0.0,0.0
62997,1,1, 3/26/2001,9999,0.00892617,0.138404842,0.0,0.0
62998,1,1, 3/27/2001,9999,0.00892617,0.138404842,0.0,0.0
62999,1,1, 3/28/2001,9999,0.00892617,0.138404842,0.0,0.0
63000,1,1, 3/29/2001,9999,0.00892617,0.138404842,0.0,0.0
63001,1,1, 3/30/2001,9999,0.00892617,0.138404842,0.0,0.0
63002,1,1, 3/31/2001,9999,0.00892617,0.138404842,0.0,0.0
63003,1,1, 4/1/2001,9999,0.017,0.09370088800000001,0.0,0.0
63004,1,1, 4/2/2001,9999,0.017,0.09370088800000001,0.0,0.0
63005,1,1, 4/3/2001,9999,0.017,0.09370088800000001,0.0,0.0
63006,1,1, 4/4/2001,9999,0.017,0.09370088800000001,0.0,0.0
63007,1,1, 4/5/2001,9999,0.017,0.09370088800000001,0.0,0.0
63008,1,1, 4/6/2001,9999,0.017,0.09370088800000001,0.0,0.0
63009,1,1, 4/7/2001,9999,0.017,0.09370088800000001,0.0,0.0
63010,1,1, 4/8/2001,9999,0.017,0.09370088800000001,0.0,0.0
63011,1,1, 4/9/2001,9999,0.017,0.09370088800000001,0.0,0.0
63012,1,1, 4/10/2001,9999,0.017,0.09370088800000001,0.0,0.0
63013,1,1, 4/11/2001,9999,0.017,0.09370088800000001,0.0,0.0
63014,1,1, 4/12/2001,9999,0.017,0.09370088800000001,0.0,0.0
63015,1,1, 4/13/2001,9999,0.017,0.09370088800000001,0.0,0.0
63016,1,1, 4/14/2001,9999,0.017,0.09370088800000001,0.0,0.0
63017,1,1, 4/15/2001,9999,0.017,0.09370088800000001,0.0,0.0
63018,1,1, 4/16/2001,9999,0.017,0.09370088800000001,0.0,0.0
63019,1,1, 4/17/2001,9999,0.017,0.09370088800000001,0.0,0.0
63020,1,1, 4/18/2001,9999,0.017,0.09370088800000001,0.0,0.0
63021,1,1, 4/19/2001,9999,0.017,0.09370088800000001,0.0,0.0
63022,1,1, 4/20/2001,9999,0.017,0.09370088800000001,0.0,0.0
63023,1,1, 4/21/2001,9999,0.017,0.09370088800000001,0.0,0.0
63024,1,1, 4/22/2001,9999,0.017,0.09370088800000001,0.0,0.0
63025,1,1, 4/23/2001,9999,0.017,0.09370088800000001,0.0,0.0
63026,1,1, 4/24/2001,9999,0.017,0.09370088800000001,0.0,0.0
63027,1,1, 4/25/2001,9999,0.017,0.09370088800000001,0.0,0.0
63028,1,1, 4/26/2001,9999,0.017,0.09370088800000001,0.0,0.0
63029,1,1, 4/27/2001,9999,0.017,0.09370088800000001,0.0,0.0
63030,1,1, 4/28/2001,9999,0.017,0.09370088800000001,0.0,0.0
63031,1,1, 4/29/2001,9999,0.017,0.09370088800000001,0.0,0.0
63032,1,1, 4/30/2001,9999,0.017,0.09370088800000001,0.0,0.0
63033,1,1, 5/1/2001,9999,0.038980755,0.0867,0.0,0.0
63034,1,1, 5/2/2001,9999,0.038980755,0.0867,0.0,0.0
63035,1,1, 5/3/2001,9999,0.038980755,0.0867,0.0,0.0
63036,1,1, 5/4/2001,9999,0.038980755,0.0867,0.0,0.0
63037,1,1, 5/5/2001,9999,0.038980755,0.0867,0.0,0.0
63038,1,1, 5/6/2001,9999,0.038980755,0.0867,0.0,0.0
63039,1,1, 5/7/2001,9999,0.038980755,0.0867,0.0,0.0
63040,1,1, 5/8/2001,9999,0.038980755,0.0867,0.0,0.0
63041,1,1, 5/9/2001,9999,0.038980755,0.0867,0.0,0.0
63042,1,1, 5/10/2001,9999,0.038980755,0.0867,0.0,0.0
63043,1,1, 5/11/2001,9999,0.038980755,0.0867,0.0,0.0
63044,1,1, 5/12/2001,9999,0.038980755,0.0867,0.0,0.0
63045,1,1, 5/13/2001,9999,0.038980755,0.0867,0.0,0.0
63046,1,1, 5/14/2001,9999,0.038980755,0.0867,0.0,0.0
63047,1,1, 5/15/2001,9999,0.038980755,0.0867,0.0,0.0
63048,1,1, 5/16/2001,9999,0.038980755,0.0867,0.0,0.0
63049,1,1, 5/17/2001,9999,0.038980755,0.0867,0.0,0.0
63050,1,1, 5/18/2001,9999,0.038980755,0.0867,0.0,0.0
63051,1,1, 5/19/2001,9999,0.038980755,0.0867,0.0,0.0
63052,1,1, 5/20/2001,9999,0.038980755,0.0867,0.0,0.0
63053,1,1, 5/21/2001,9999,0.038980755,0.0867,0.0,0.0
63054,1,1, 5/22/2001,9999,0.038980755,0.0867,0.0,0.0
63055,1,1, 5/23/2001,9999,0.038980755,0.0867,0.0,0.0
63056,1,1, 5/24/2001,9999,0.038980755,0.0867,0.0,0.0
63057,1,1, 5/25/2001,9999,0.038980755,0.0867,0.0,0.0
63058,1,1, 5/26/2001,9999,0.038980755,0.0867,0.0,0.0
63059,1,1, 5/27/2001,9999,0.038980755,0.0867,0.0,0.0
63060,1,1, 5/28/2001,9999,0.038980755,0.0867,0.0,0.0
63061,1,1, 5/29/2001,9999,0.038980755,0.0867,0.0,0.0
63062,1,1, 5/30/2001,9999,0.038980755,0.0867,0.0,0.0
63063,1,1, 5/31/2001,9999,0.038980755,0.0867,0.0,0.0
63064,1,1, 6/1/2001,9999,0.073,0.0822,0.0,0.0
63065,1,1, 6/2/2001,9999,0.073,0.0822,0.0,0.0
63066,1,1, 6/3/2001,9999,0.073,0.0822,0.0,0.0
63067,1,1, 6/4/2001,9999,0.073,0.0822,0.0,0.0
63068,1,1, 6/5/2001,9999,0.073,0.0822,0.0,0.0
63069,1,1, 6/6/2001,9999,0.073,0.0822,0.0,0.0
63070,1,1, 6/7/2001,9999,0.073,0.0822,0.0,0.0
63071,1,1, 6/8/2001,9999,0.073,0.0822,0.0,0.0
63072,1,1, 6/9/2001,9999,0.073,0.0822,0.0,0.0
63073,1,1, 6/10/2001,9999,0.073,0.0822,0.0,0.0
63074,1,1, 6/11/2001,9999,0.073,0.0822,0.0,0.0
63075,1,1, 6/12/2001,9999,0.073,0.0822,0.0,0.0
63076,1,1, 6/13/2001,9999,0.073,0.0822,0.0,0.0
63077,1,1, 6/14/2001,9999,0.073,0.0822,0.0,0.0
63078,1,1, 6/15/2001,9999,0.073,0.0822,0.0,0.0
63079,1,1, 6/16/2001,9999,0.073,0.0822,0.0,0.0
63080,1,1, 6/17/2001,9999,0.073,0.0822,0.0,0.0
63081,1,1, 6/18/2001,9999,0.073,0.0822,0.0,0.0
63082,1,1, 6/19/2001,9999,0.073,0.0822,0.0,0.0
63083,1,1, 6/20/2001,9999,0.073,0.0822,0.0,0.0
63084,1,1, 6/21/2001,9999,0.073,0.0822,0.0,0.0
63085,1,1, 6/22/2001,9999,0.073,0.0822,0.0,0.0
63086,1,1, 6/23/2001,9999,0.073,0.0822,0.0,0.0
